datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-08-05 05:00:00,20.57,19.95,9.52,201.0,82.4
2016-08-05 05:15:00,25.49,22.11,10.59,201.0,82.4
2016-08-05 05:30:00,24.53,25.14,10.6,201.0,82.4
2016-08-05 05:45:00,34.0,37.92,10.1,201.0,82.4
2016-08-05 06:00:00,22.24,21.52,4.4,201.0,82.4
2016-08-05 06:15:00,30.33,29.8,8.38,201.0,82.4
2016-08-05 06:30:00,35.17,35.32,1.05,201.0,82.4
2016-08-05 06:45:00,36.94,35.72,57.93,201.0,82.4
2016-08-05 07:00:00,31.55,30.04,1.75,201.0,82.4
2016-08-05 07:15:00,34.9,34.33,10.47,201.0,82.4
2016-08-05 07:30:00,36.24,37.56,8.27,201.0,82.4
2016-08-05 07:45:00,41.3,39.41,60.27,201.0,82.4
2016-08-05 08:00:00,37.4,37.13,11.42,201.0,82.4
2016-08-05 08:15:00,38.4,39.41,11.3,201.0,82.4
2016-08-05 08:30:00,39.1,40.87,51.06,201.0,82.4
2016-08-05 08:45:00,37.09,38.89,51.97,201.0,82.4
2016-08-05 09:00:00,39.47,39.16,64.64,201.0,82.4
2016-08-05 09:15:00,39.0,40.76,80.04,201.0,82.4
2016-08-05 09:30:00,38.2,36.43,51.09,201.0,82.4
2016-08-05 09:45:00,37.82,38.75,55.23,201.0,82.4
2016-08-05 10:00:00,41.26,41.85,51.1,201.0,82.4
2016-08-05 10:15:00,38.65,37.68,51.0,201.0,82.4
2016-08-05 10:30:00,37.1,37.13,-9.03,201.0,82.4
2016-08-05 10:45:00,34.56,33.28,24.5,201.0,82.4
2016-08-05 11:00:00,40.0,41.49,51.37,201.0,82.4
2016-08-05 11:15:00,38.36,37.81,51.06,201.0,82.4
2016-08-05 11:30:00,37.74,38.22,51.03,201.0,82.4
2016-08-05 11:45:00,33.5,32.36,51.0,201.0,82.4
2016-08-05 12:00:00,36.39,35.32,54.43,201.0,82.4
2016-08-05 12:15:00,36.89,38.7,50.87,201.0,82.4
2016-08-05 12:30:00,35.13,36.02,51.0,201.0,82.4
2016-08-05 12:45:00,33.6,35.15,50.89,201.0,82.4
2016-08-05 13:00:00,35.74,35.01,51.03,201.0,82.4
2016-08-05 13:15:00,35.19,34.01,49.78,201.0,82.4
2016-08-05 13:30:00,33.78,33.79,4.91,201.0,82.4
2016-08-05 13:45:00,27.28,27.27,9.5,201.0,82.4
2016-08-05 14:00:00,34.0,32.89,9.79,201.0,82.4
2016-08-05 14:15:00,32.5,33.26,9.86,201.0,82.4
2016-08-05 14:30:00,32.0,31.56,9.79,201.0,82.4
2016-08-05 14:45:00,29.51,28.58,9.87,201.0,82.4
2016-08-05 15:00:00,33.92,33.35,-4.46,201.0,82.4
2016-08-05 15:15:00,31.5,31.7,-1.64,201.0,82.4
2016-08-05 15:30:00,27.78,28.41,3.23,201.0,82.4
2016-08-05 15:45:00,30.8,30.74,6.4,201.0,82.4
2016-08-05 16:00:00,29.08,29.15,8.47,201.0,82.4
2016-08-05 16:15:00,30.32,29.23,51.0,201.0,82.4
2016-08-05 16:30:00,30.1,31.35,52.72,201.0,82.4
2016-08-05 16:45:00,34.09,35.55,8.51,201.0,82.4
2016-08-05 17:00:00,24.7,25.15,50.86,201.0,82.4
2016-08-05 17:15:00,30.37,28.91,52.48,201.0,82.4
2016-08-05 17:30:00,35.09,35.22,55.11,201.0,82.4
2016-08-05 17:45:00,38.23,38.72,102.16,201.0,82.4
2016-08-05 18:00:00,27.73,27.9,52.24,201.0,82.4
2016-08-05 18:15:00,33.51,32.91,52.43,201.0,82.4
2016-08-05 18:30:00,35.8,35.5,91.27,201.0,82.4
2016-08-05 18:45:00,38.7,38.64,136.65,201.0,82.4
2016-08-05 19:00:00,33.6,33.29,53.38,201.0,82.4
2016-08-05 19:15:00,32.9,32.31,54.75,201.0,82.4
2016-08-05 19:30:00,35.0,34.42,55.19,201.0,82.4
2016-08-05 19:45:00,38.06,38.52,66.63,201.0,82.4
2016-08-05 20:00:00,35.43,36.01,10.12,201.0,82.4
2016-08-05 20:15:00,35.39,34.9,13.16,201.0,82.4
2016-08-05 20:30:00,31.5,31.18,59.64,201.0,82.4
2016-08-05 20:45:00,30.17,30.35,13.25,201.0,82.4
2016-08-05 21:00:00,36.04,36.69,100.58,201.0,82.4
2016-08-05 21:15:00,34.21,33.94,40.84,201.0,82.4
2016-08-05 21:30:00,30.8,31.24,7.52,201.0,82.4
2016-08-05 21:45:00,27.3,27.31,9.21,201.0,82.4
2016-08-05 22:00:00,39.18,39.9,60.07,201.0,82.4
2016-08-05 22:15:00,34.3,33.8,10.66,201.0,82.4
2016-08-05 22:30:00,27.6,28.12,55.36,201.0,82.4
2016-08-05 22:45:00,24.34,24.28,5.07,201.0,82.4
2016-08-05 23:00:00,33.52,34.13,77.29,201.0,82.4
2016-08-05 23:15:00,27.89,27.84,8.34,201.0,82.4
2016-08-05 23:30:00,28.07,28.1,9.74,201.0,82.4
2016-08-05 23:45:00,25.34,25.65,9.75,201.0,82.4
2016-08-06 00:00:00,35.45,31.75,9.89,201.0,82.4
2016-08-06 00:15:00,32.59,33.55,9.87,201.0,82.4
2016-08-06 00:30:00,24.0,25.19,9.69,201.0,82.4
2016-08-06 00:45:00,24.78,24.18,9.88,201.0,82.4
2016-08-06 01:00:00,30.41,32.24,10.0,201.0,82.4
2016-08-06 01:15:00,25.89,25.2,46.15,201.0,82.4
2016-08-06 01:30:00,25.74,25.78,44.38,201.0,82.4
2016-08-06 01:45:00,24.48,20.86,3.84,201.0,82.4
2016-08-06 02:00:00,26.69,28.23,43.92,201.0,82.4
2016-08-06 02:15:00,25.96,27.22,43.92,201.0,82.4
2016-08-06 02:30:00,26.1,22.49,1.49,201.0,82.4
2016-08-06 02:45:00,24.76,23.78,-50.64,201.0,82.4
2016-08-06 03:00:00,27.02,30.9,6.8,201.0,82.4
2016-08-06 03:15:00,25.5,24.89,10.96,201.0,82.4
2016-08-06 03:30:00,24.65,24.66,10.45,201.0,82.4
2016-08-06 03:45:00,22.6,25.38,10.3,201.0,82.4
2016-08-06 04:00:00,23.71,25.26,10.84,201.0,82.4
2016-08-06 04:15:00,24.0,24.59,8.8,201.0,82.4
2016-08-06 04:30:00,23.2,25.27,7.68,201.0,82.4
2016-08-06 04:45:00,25.82,28.64,11.01,201.0,82.4
2016-08-06 05:00:00,25.91,25.57,8.61,201.0,82.4
2016-08-06 05:15:00,22.5,22.33,10.92,201.0,82.4
2016-08-06 05:30:00,24.29,23.46,10.3,201.0,82.4
2016-08-06 05:45:00,25.6,29.18,61.84,201.0,82.4
2016-08-06 06:00:00,24.0,25.19,9.97,201.0,82.4
2016-08-06 06:15:00,25.88,27.16,10.94,201.0,82.4
2016-08-06 06:30:00,24.5,25.38,58.43,201.0,82.4
2016-08-06 06:45:00,25.6,24.48,55.71,201.0,82.4
2016-08-06 07:00:00,24.86,25.99,55.98,201.0,82.4
2016-08-06 07:15:00,26.21,26.51,55.85,201.0,82.4
2016-08-06 07:30:00,28.06,28.9,5.28,201.0,82.4
2016-08-06 07:45:00,27.0,26.75,61.73,201.0,82.4
2016-08-06 08:00:00,30.29,29.74,24.18,201.0,82.4
2016-08-06 08:15:00,28.15,28.05,37.79,201.0,82.4
2016-08-06 08:30:00,27.84,26.86,37.79,201.0,82.4
2016-08-06 08:45:00,23.1,22.77,37.79,201.0,82.4
2016-08-06 09:00:00,35.0,36.25,11.9,201.0,82.4
2016-08-06 09:15:00,31.36,29.91,35.64,201.0,82.4
2016-08-06 09:30:00,24.7,23.84,11.83,201.0,82.4
2016-08-06 09:45:00,21.06,20.27,15.33,201.0,82.4
2016-08-06 10:00:00,34.0,33.67,25.89,201.0,82.4
2016-08-06 10:15:00,29.64,31.11,33.49,201.0,82.4
2016-08-06 10:30:00,22.47,21.74,33.49,201.0,82.4
2016-08-06 10:45:00,19.88,19.18,33.49,201.0,82.4
2016-08-06 11:00:00,31.99,33.32,31.72,201.0,82.4
2016-08-06 11:15:00,26.0,26.99,31.72,201.0,82.4
2016-08-06 11:30:00,23.96,22.84,29.92,201.0,82.4
2016-08-06 11:45:00,20.0,20.5,23.06,201.0,82.4
2016-08-06 12:00:00,32.87,33.38,10.43,201.0,82.4
2016-08-06 12:15:00,22.53,23.13,10.88,201.0,82.4
2016-08-06 12:30:00,22.22,22.21,8.1,201.0,82.4
2016-08-06 12:45:00,20.0,20.98,7.62,201.0,82.4
2016-08-06 13:00:00,27.32,26.07,10.64,201.0,82.4
2016-08-06 13:15:00,20.67,20.12,28.94,201.0,82.4
2016-08-06 13:30:00,20.0,19.79,10.87,201.0,82.4
2016-08-06 13:45:00,18.0,17.91,10.04,201.0,82.4
2016-08-06 14:00:00,20.0,20.84,9.82,201.0,82.4
2016-08-06 14:15:00,18.22,18.33,8.33,201.0,82.4
2016-08-06 14:30:00,19.61,18.72,9.79,201.0,82.4
2016-08-06 14:45:00,20.0,19.82,9.95,201.0,82.4
2016-08-06 15:00:00,16.01,15.88,8.98,201.0,82.4
2016-08-06 15:15:00,20.0,20.93,7.16,201.0,82.4
2016-08-06 15:30:00,20.46,20.66,7.01,201.0,82.4
2016-08-06 15:45:00,20.94,21.22,11.15,201.0,82.4
2016-08-06 16:00:00,12.89,13.16,10.04,201.0,82.4
2016-08-06 16:15:00,18.4,18.9,10.1,201.0,82.4
2016-08-06 16:30:00,23.07,23.38,52.42,201.0,82.4
2016-08-06 16:45:00,27.61,26.88,56.69,201.0,82.4
2016-08-06 17:00:00,8.77,9.1,8.61,201.0,82.4
2016-08-06 17:15:00,19.6,20.05,6.06,201.0,82.4
2016-08-06 17:30:00,28.79,29.49,10.57,201.0,82.4
2016-08-06 17:45:00,34.0,35.69,64.04,201.0,82.4
2016-08-06 18:00:00,17.0,17.15,53.34,201.0,82.4
2016-08-06 18:15:00,22.07,22.18,8.66,201.0,82.4
2016-08-06 18:30:00,29.19,29.09,53.94,201.0,82.4
2016-08-06 18:45:00,37.27,37.71,11.25,201.0,82.4
2016-08-06 19:00:00,22.0,22.39,51.84,201.0,82.4
2016-08-06 19:15:00,27.4,26.86,52.18,201.0,82.4
2016-08-06 19:30:00,30.95,31.06,8.96,201.0,82.4
2016-08-06 19:45:00,37.1,37.64,11.11,201.0,82.4
2016-08-06 20:00:00,28.48,28.65,11.8,201.0,82.4
2016-08-06 20:15:00,28.5,28.84,5.2,201.0,82.4
2016-08-06 20:30:00,31.01,31.5,1.14,201.0,82.4
2016-08-06 20:45:00,32.78,33.11,6.44,201.0,82.4
2016-08-06 21:00:00,30.9,31.17,55.79,201.0,82.4
2016-08-06 21:15:00,31.07,31.65,8.48,201.0,82.4
2016-08-06 21:30:00,30.4,30.84,3.65,201.0,82.4
2016-08-06 21:45:00,29.81,30.19,6.09,201.0,82.4
2016-08-06 22:00:00,35.69,35.1,4.79,201.0,82.4
2016-08-06 22:15:00,32.0,31.67,8.72,201.0,82.4
2016-08-06 22:30:00,28.97,29.04,7.87,201.0,82.4
2016-08-06 22:45:00,25.45,25.66,3.21,201.0,82.4
2016-08-06 23:00:00,35.03,34.75,8.1,201.0,82.4
2016-08-06 23:15:00,29.85,29.36,11.66,201.0,82.4
2016-08-06 23:30:00,23.0,22.83,54.99,201.0,82.4
2016-08-06 23:45:00,22.5,22.74,54.3,201.0,82.4
2016-08-07 00:00:00,29.2,30.93,51.1,201.0,82.4
2016-08-07 00:15:00,25.72,22.5,44.58,201.0,82.4
2016-08-07 00:30:00,20.0,22.18,43.69,201.0,82.4
2016-08-07 00:45:00,19.0,18.89,43.66,201.0,82.4
2016-08-07 01:00:00,23.74,20.67,44.54,201.0,82.4
2016-08-07 01:15:00,20.0,20.3,43.69,201.0,82.4
2016-08-07 01:30:00,18.5,18.04,43.82,201.0,82.4
2016-08-07 01:45:00,17.4,19.37,43.69,201.0,82.4
2016-08-07 02:00:00,21.28,19.39,47.98,201.0,82.4
2016-08-07 02:15:00,18.0,19.76,11.11,201.0,82.4
2016-08-07 02:30:00,16.1,16.38,11.11,201.0,82.4
2016-08-07 02:45:00,16.01,13.87,10.54,201.0,82.4
2016-08-07 03:00:00,17.68,20.18,11.11,201.0,82.4
2016-08-07 03:15:00,17.05,17.11,11.11,201.0,82.4
2016-08-07 03:30:00,14.6,13.68,30.47,201.0,82.4
2016-08-07 03:45:00,14.5,14.37,11.11,201.0,82.4
2016-08-07 04:00:00,15.81,17.51,11.07,201.0,82.4
2016-08-07 04:15:00,14.8,13.93,11.06,201.0,82.4
2016-08-07 04:30:00,14.88,13.51,11.07,201.0,82.4
2016-08-07 04:45:00,14.48,12.87,11.11,201.0,82.4
2016-08-07 05:00:00,15.9,14.94,11.06,201.0,82.4
2016-08-07 05:15:00,15.6,16.91,11.06,201.0,82.4
2016-08-07 05:30:00,15.68,15.55,11.05,201.0,82.4
2016-08-07 05:45:00,12.02,11.04,61.91,201.0,82.4
2016-08-07 06:00:00,16.24,16.73,9.72,201.0,82.4
2016-08-07 06:15:00,18.0,18.59,11.06,201.0,82.4
2016-08-07 06:30:00,11.22,11.73,61.16,201.0,82.4
2016-08-07 06:45:00,10.89,10.51,70.41,201.0,82.4
2016-08-07 07:00:00,15.09,15.09,-11.6,201.0,82.4
2016-08-07 07:15:00,16.0,16.13,11.06,201.0,82.4
2016-08-07 07:30:00,13.27,13.04,59.57,201.0,82.4
2016-08-07 07:45:00,12.92,13.36,61.29,201.0,82.4
2016-08-07 08:00:00,16.89,17.33,12.01,201.0,82.4
2016-08-07 08:15:00,16.6,16.97,12.07,201.0,82.4
2016-08-07 08:30:00,12.0,12.6,37.82,201.0,82.4
2016-08-07 08:45:00,10.5,10.25,52.34,201.0,82.4
2016-08-07 09:00:00,18.53,18.97,11.97,201.0,82.4
2016-08-07 09:15:00,17.3,17.39,11.94,201.0,82.4
2016-08-07 09:30:00,10.0,9.81,11.9,201.0,82.4
2016-08-07 09:45:00,6.24,6.03,3.75,201.0,82.4
2016-08-07 10:00:00,18.74,19.48,8.22,201.0,82.4
2016-08-07 10:15:00,13.19,13.32,51.46,201.0,82.4
2016-08-07 10:30:00,6.34,6.55,50.64,201.0,82.4
2016-08-07 10:45:00,4.0,4.02,48.37,201.0,82.4
2016-08-07 11:00:00,16.05,15.6,11.45,201.0,82.4
2016-08-07 11:15:00,13.3,13.08,11.0,201.0,82.4
2016-08-07 11:30:00,8.0,7.91,11.39,201.0,82.4
2016-08-07 11:45:00,2.0,2.09,49.78,201.0,82.4
2016-08-07 12:00:00,16.18,15.38,54.45,201.0,82.4
2016-08-07 12:15:00,5.85,6.13,47.88,201.0,82.4
2016-08-07 12:30:00,1.37,1.44,10.87,201.0,82.4
2016-08-07 12:45:00,0.59,0.62,46.86,201.0,82.4
2016-08-07 13:00:00,8.7,8.68,49.55,201.0,82.4
2016-08-07 13:15:00,2.43,2.54,52.41,201.0,82.4
2016-08-07 13:30:00,0.01,0.01,11.45,201.0,82.4
2016-08-07 13:45:00,-4.0,-3.81,46.92,201.0,82.4
2016-08-07 14:00:00,-6.0,-5.83,11.02,201.0,82.4
2016-08-07 14:15:00,-6.0,-6.27,11.37,201.0,82.4
2016-08-07 14:30:00,-6.0,-5.71,48.83,201.0,82.4
2016-08-07 14:45:00,-2.08,-2.09,48.56,201.0,82.4
2016-08-07 15:00:00,-10.14,-9.71,47.76,201.0,82.4
2016-08-07 15:15:00,-4.85,-4.75,46.91,201.0,82.4
2016-08-07 15:30:00,-2.0,-1.92,48.9,201.0,82.4
2016-08-07 15:45:00,1.13,1.17,55.05,201.0,82.4
2016-08-07 16:00:00,-2.92,-2.95,70.66,201.0,82.4
2016-08-07 16:15:00,0.0,0.0,74.66,201.0,82.4
2016-08-07 16:30:00,9.6,9.78,81.03,201.0,82.4
2016-08-07 16:45:00,18.94,19.83,109.81,201.0,82.4
2016-08-07 17:00:00,-0.61,-0.61,52.19,201.0,82.4
2016-08-07 17:15:00,8.64,8.76,50.99,201.0,82.4
2016-08-07 17:30:00,24.5,24.69,76.74,201.0,82.4
2016-08-07 17:45:00,30.1,30.05,146.34,201.0,82.4
2016-08-07 18:00:00,8.67,8.8,53.25,201.0,82.4
2016-08-07 18:15:00,16.46,16.73,269.08,201.0,82.4
2016-08-07 18:30:00,27.81,27.68,241.56,201.0,82.4
2016-08-07 18:45:00,34.0,33.83,191.41,201.0,82.4
2016-08-07 19:00:00,18.62,18.55,63.53,201.0,82.4
2016-08-07 19:15:00,24.67,24.55,128.94,201.0,82.4
2016-08-07 19:30:00,29.31,29.5,1308.9,201.0,82.4
2016-08-07 19:45:00,32.0,31.82,507.71,201.0,82.4
2016-08-07 20:00:00,26.0,25.5,67.92,201.0,82.4
2016-08-07 20:15:00,26.1,26.04,55.79,201.0,82.4
2016-08-07 20:30:00,30.0,29.67,69.01,201.0,82.4
2016-08-07 20:45:00,29.9,29.34,55.81,201.0,82.4
2016-08-07 21:00:00,29.36,29.33,65.66,201.0,82.4
2016-08-07 21:15:00,30.44,30.08,55.44,201.0,82.4
2016-08-07 21:30:00,28.4,28.35,54.33,201.0,82.4
2016-08-07 21:45:00,27.9,27.65,8.32,201.0,82.4
2016-08-07 22:00:00,36.3,36.45,69.05,201.0,82.4
2016-08-07 22:15:00,32.34,32.97,64.86,201.0,82.4
2016-08-07 22:30:00,27.0,27.05,11.07,201.0,82.4
2016-08-07 22:45:00,22.35,22.48,6.24,201.0,82.4
2016-08-07 23:00:00,35.75,36.35,1.2,201.0,82.4
2016-08-07 23:15:00,27.02,26.88,57.83,201.0,82.4
2016-08-07 23:30:00,21.7,21.41,54.44,201.0,82.4
2016-08-07 23:45:00,18.0,17.84,10.3,201.0,82.4
2016-08-08 00:00:00,28.0,25.2,46.9,201.0,82.4
2016-08-08 00:15:00,25.72,24.43,45.21,201.0,82.4
2016-08-08 00:30:00,22.0,24.9,7.84,201.0,82.4
2016-08-08 00:45:00,20.24,19.29,44.02,201.0,82.4
2016-08-08 01:00:00,26.1,29.92,11.26,201.0,82.4
2016-08-08 01:15:00,22.0,21.9,2.78,201.0,82.4
2016-08-08 01:30:00,22.73,20.54,45.86,201.0,82.4
2016-08-08 01:45:00,21.42,23.93,10.37,201.0,82.4
2016-08-08 02:00:00,22.0,21.74,46.77,201.0,82.4
2016-08-08 02:15:00,22.0,23.38,1.0,201.0,82.4
2016-08-08 02:30:00,20.0,22.9,32.2,201.0,82.4
2016-08-08 02:45:00,22.0,19.03,12.93,201.0,82.4
2016-08-08 03:00:00,22.35,19.65,46.99,201.0,82.4
2016-08-08 03:15:00,22.72,24.22,12.93,201.0,82.4
2016-08-08 03:30:00,18.17,16.98,12.93,201.0,82.4
2016-08-08 03:45:00,20.0,18.11,11.97,201.0,82.4
2016-08-08 04:00:00,12.0,10.34,12.55,201.0,82.4
2016-08-08 04:15:00,18.58,15.91,11.23,201.0,82.4
2016-08-08 04:30:00,25.0,27.06,1.0,201.0,82.4
2016-08-08 04:45:00,27.57,24.55,10.5,201.0,82.4
2016-08-08 05:00:00,15.98,15.83,11.74,201.0,82.4
2016-08-08 05:15:00,19.6,20.22,12.55,201.0,82.4
2016-08-08 05:30:00,22.0,21.53,12.55,201.0,82.4
2016-08-08 05:45:00,32.42,27.82,11.38,201.0,82.4
2016-08-08 06:00:00,16.0,16.55,12.19,201.0,82.4
2016-08-08 06:15:00,24.0,24.35,11.83,201.0,82.4
2016-08-08 06:30:00,31.51,32.46,33.16,201.0,82.4
2016-08-08 06:45:00,36.0,37.03,11.92,201.0,82.4
2016-08-08 07:00:00,28.3,27.43,9.23,201.0,82.4
2016-08-08 07:15:00,31.56,32.03,12.55,201.0,82.4
2016-08-08 07:30:00,31.67,30.72,11.99,201.0,82.4
2016-08-08 07:45:00,33.3,33.58,11.52,201.0,82.4
2016-08-08 08:00:00,37.96,38.63,11.96,201.0,82.4
2016-08-08 08:15:00,36.0,37.79,33.29,201.0,82.4
2016-08-08 08:30:00,31.0,29.54,33.29,201.0,82.4
2016-08-08 08:45:00,26.49,25.41,47.64,201.0,82.4
2016-08-08 09:00:00,37.6,36.01,49.47,201.0,82.4
2016-08-08 09:15:00,34.0,33.65,11.92,201.0,82.4
2016-08-08 09:30:00,28.38,29.29,47.94,201.0,82.4
2016-08-08 09:45:00,24.0,24.83,13.04,201.0,82.4
2016-08-08 10:00:00,35.88,36.73,30.56,201.0,82.4
2016-08-08 10:15:00,29.85,31.03,30.56,201.0,82.4
2016-08-08 10:30:00,25.8,25.34,11.95,201.0,82.4
2016-08-08 10:45:00,22.5,21.57,11.92,201.0,82.4
2016-08-08 11:00:00,32.19,30.77,11.96,201.0,82.4
2016-08-08 11:15:00,27.65,28.62,11.96,201.0,82.4
2016-08-08 11:30:00,25.61,26.2,11.96,201.0,82.4
2016-08-08 11:45:00,21.0,21.42,11.97,201.0,82.4
2016-08-08 12:00:00,31.31,30.81,57.51,201.0,82.4
2016-08-08 12:15:00,24.75,24.45,57.52,201.0,82.4
2016-08-08 12:30:00,21.33,22.31,53.42,201.0,82.4
2016-08-08 12:45:00,18.03,17.24,49.69,201.0,82.4
2016-08-08 13:00:00,28.1,28.87,9.32,201.0,82.4
2016-08-08 13:15:00,25.78,25.29,49.69,201.0,82.4
2016-08-08 13:30:00,21.0,20.03,50.53,201.0,82.4
2016-08-08 13:45:00,16.59,16.99,10.91,201.0,82.4
2016-08-08 14:00:00,19.16,18.84,27.92,201.0,82.4
2016-08-08 14:15:00,20.82,21.28,27.92,201.0,82.4
2016-08-08 14:30:00,22.8,23.27,27.92,201.0,82.4
2016-08-08 14:45:00,25.34,25.43,53.56,201.0,82.4
2016-08-08 15:00:00,19.92,20.47,52.26,201.0,82.4
2016-08-08 15:15:00,20.9,21.07,31.28,201.0,82.4
2016-08-08 15:30:00,20.25,19.82,51.77,201.0,82.4
2016-08-08 15:45:00,25.1,25.69,57.85,201.0,82.4
2016-08-08 16:00:00,17.7,17.86,11.9,201.0,82.4
2016-08-08 16:15:00,21.75,20.69,57.19,201.0,82.4
2016-08-08 16:30:00,25.51,26.53,74.97,201.0,82.4
2016-08-08 16:45:00,28.6,28.73,74.72,201.0,82.4
2016-08-08 17:00:00,17.1,17.73,55.88,201.0,82.4
2016-08-08 17:15:00,21.99,22.83,72.82,201.0,82.4
2016-08-08 17:30:00,29.15,28.99,84.2,201.0,82.4
2016-08-08 17:45:00,34.0,34.03,115.34,201.0,82.4
2016-08-08 18:00:00,20.87,20.79,62.21,201.0,82.4
2016-08-08 18:15:00,26.15,26.3,78.96,201.0,82.4
2016-08-08 18:30:00,32.4,31.76,78.52,201.0,82.4
2016-08-08 18:45:00,36.0,36.51,88.47,201.0,82.4
2016-08-08 19:00:00,28.16,27.68,79.74,201.0,82.4
2016-08-08 19:15:00,29.98,30.46,70.53,201.0,82.4
2016-08-08 19:30:00,32.58,33.17,50.88,201.0,82.4
2016-08-08 19:45:00,35.5,36.2,52.38,201.0,82.4
2016-08-08 20:00:00,34.0,34.42,82.47,201.0,82.4
2016-08-08 20:15:00,31.1,30.65,82.86,201.0,82.4
2016-08-08 20:30:00,32.58,32.85,88.2,201.0,82.4
2016-08-08 20:45:00,31.5,31.13,76.8,201.0,82.4
2016-08-08 21:00:00,34.0,34.54,-0.35,201.0,82.4
2016-08-08 21:15:00,33.1,32.86,-1.09,201.0,82.4
2016-08-08 21:30:00,29.73,29.52,-0.72,201.0,82.4
2016-08-08 21:45:00,27.38,27.84,9.84,201.0,82.4
2016-08-08 22:00:00,37.91,37.17,69.01,201.0,82.4
2016-08-08 22:15:00,34.05,33.63,11.94,201.0,82.4
2016-08-08 22:30:00,26.3,26.22,11.77,201.0,82.4
2016-08-08 22:45:00,24.0,24.19,54.41,201.0,82.4
2016-08-08 23:00:00,33.65,33.85,76.91,201.0,82.4
2016-08-08 23:15:00,27.84,28.03,59.7,201.0,82.4
2016-08-08 23:30:00,24.0,24.36,61.84,201.0,82.4
2016-08-08 23:45:00,23.9,23.54,55.68,201.0,82.4
2016-08-09 00:00:00,28.53,30.96,56.2,201.0,82.4
2016-08-09 00:15:00,23.6,20.13,46.07,201.0,82.4
2016-08-09 00:30:00,23.49,25.34,45.62,201.0,82.4
2016-08-09 00:45:00,23.22,25.96,43.61,201.0,82.4
2016-08-09 01:00:00,23.4,22.93,50.1,201.0,82.4
2016-08-09 01:15:00,21.85,22.08,48.86,201.0,82.4
2016-08-09 01:30:00,24.67,24.5,46.06,201.0,82.4
2016-08-09 01:45:00,23.63,22.84,43.61,201.0,82.4
2016-08-09 02:00:00,23.61,26.35,51.6,201.0,82.4
2016-08-09 02:15:00,21.33,23.85,47.84,201.0,82.4
2016-08-09 02:30:00,23.1,21.96,47.17,201.0,82.4
2016-08-09 02:45:00,23.58,24.39,43.62,201.0,82.4
2016-08-09 03:00:00,19.04,21.48,46.73,201.0,82.4
2016-08-09 03:15:00,22.0,25.05,45.86,201.0,82.4
2016-08-09 03:30:00,23.23,23.29,45.75,201.0,82.4
2016-08-09 03:45:00,23.82,23.48,43.92,201.0,82.4
2016-08-09 04:00:00,15.7,14.66,60.09,201.0,82.4
2016-08-09 04:15:00,20.12,22.89,59.66,201.0,82.4
2016-08-09 04:30:00,26.56,23.71,60.15,201.0,82.4
2016-08-09 04:45:00,29.61,30.32,60.44,201.0,82.4
2016-08-09 05:00:00,16.97,15.86,59.5,201.0,82.4
2016-08-09 05:15:00,21.15,19.75,60.41,201.0,82.4
2016-08-09 05:30:00,23.86,23.18,59.77,201.0,82.4
2016-08-09 05:45:00,32.0,36.79,58.86,201.0,82.4
2016-08-09 06:00:00,18.48,18.32,58.97,201.0,82.4
2016-08-09 06:15:00,26.4,26.27,58.07,201.0,82.4
2016-08-09 06:30:00,32.17,33.44,58.91,201.0,82.4
2016-08-09 06:45:00,36.0,37.04,26.67,201.0,82.4
2016-08-09 07:00:00,29.37,28.27,9.14,201.0,82.4
2016-08-09 07:15:00,33.69,34.06,9.06,201.0,82.4
2016-08-09 07:30:00,34.52,36.23,25.24,201.0,82.4
2016-08-09 07:45:00,36.0,36.34,25.24,201.0,82.4
2016-08-09 08:00:00,39.45,40.58,24.07,201.0,82.4
2016-08-09 08:15:00,36.4,37.38,24.07,201.0,82.4
2016-08-09 08:30:00,36.1,35.56,48.2,201.0,82.4
2016-08-09 08:45:00,34.77,34.32,24.07,201.0,82.4
2016-08-09 09:00:00,39.74,40.63,26.24,201.0,82.4
2016-08-09 09:15:00,37.5,37.5,26.24,201.0,82.4
2016-08-09 09:30:00,35.1,35.35,26.24,201.0,82.4
2016-08-09 09:45:00,32.86,33.56,9.4,201.0,82.4
2016-08-09 10:00:00,39.59,40.69,8.91,201.0,82.4
2016-08-09 10:15:00,35.65,34.84,9.4,201.0,82.4
2016-08-09 10:30:00,34.11,32.91,9.4,201.0,82.4
2016-08-09 10:45:00,31.57,30.91,9.4,201.0,82.4
2016-08-09 11:00:00,38.55,38.58,9.04,201.0,82.4
2016-08-09 11:15:00,36.84,36.26,8.0,201.0,82.4
2016-08-09 11:30:00,35.58,35.82,4.32,201.0,82.4
2016-08-09 11:45:00,30.99,29.61,47.37,201.0,82.4
2016-08-09 12:00:00,38.0,38.04,49.77,201.0,82.4
2016-08-09 12:15:00,35.59,35.12,45.94,201.0,82.4
2016-08-09 12:30:00,31.75,31.86,47.1,201.0,82.4
2016-08-09 12:45:00,28.65,28.43,46.18,201.0,82.4
2016-08-09 13:00:00,36.42,35.63,49.01,201.0,82.4
2016-08-09 13:15:00,34.0,35.37,46.45,201.0,82.4
2016-08-09 13:30:00,29.46,28.53,48.63,201.0,82.4
2016-08-09 13:45:00,26.08,26.55,45.95,201.0,82.4
2016-08-09 14:00:00,30.24,31.52,6.03,201.0,82.4
2016-08-09 14:15:00,30.03,30.15,47.79,201.0,82.4
